Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10002	foodsafeguru	2014-04-12 13:23:01	Pasta Recall. #usfoodsafety.http://t.co/7QLLDfOZ5D	2	14
10002	foodsafeguru	2014-04-11 23:39:43	Gelato Recall at Target Nationwide - allergic reactions.  #usfoodsafety.http://t.co/FLEg7cCjXQ	2	10
10002	foodsafeguru	2014-04-11 16:01:27	@Bos_Salsa e-mail me at susanr@usfoodsafety.com have over 360K followers that would like to find out about you.	0	0
10002	foodsafeguru	2014-04-11 14:49:59	No water, no handwashing facilities: Seattle Restaurant closure list.http://t.co/m1pf0DUBhY	1	5
10002	foodsafeguru	2014-04-11 14:48:52	Seattle (King County) Restaurant closures for Imminent Health Hazards &amp; more.#usfoodsafety.http://t.co/m1pf0DUBhY	0	1
10002	foodsafeguru	2014-04-11 14:39:56	Relax this weekend with a @barharborfoods Lobstahtini. http://t.co/qMutkzYwU6	0	0
10002	foodsafeguru	2014-04-11 14:38:59	Salmonella in Chicken investigation continues, CDC update. #usfoodsafety.http://t.co/IU2eMVXpmA	0	4
10002	foodsafeguru	2014-04-11 14:38:02	524 ill,   37% hospitalized from chicken, CDC update. #usfoodsafety.http://t.co/IU2eMVXpmA	0	4
10002	foodsafeguru	2014-04-11 13:35:06	Potential Outbreak at Muskegon Sports Bar. #usfoodsafety.http://t.co/wEkneug5qN	0	2
10002	foodsafeguru	2014-04-11 13:28:58	Most Read Blog this Week: Boston MA seafood Restaurant closed for Rodent Droppings, Temps &amp; more. #usfoodsafety.http://t.co/7mfpadochq	0	4
10002	foodsafeguru	2014-04-11 12:11:42	Chocolate Bunny Ears Recall sold at Whole Foods. #usfoodsafety.http://t.co/jwLJ0UQZjr	0	15
10002	foodsafeguru	2014-04-11 12:04:02	Stop &amp; Shop and Giant Post Ravioli Recall. #usfoodsafety. http://t.co/pje6p6PQOD	2	4
10002	foodsafeguru	2014-04-10 23:04:53	Cat Food Recall Nationwide. #usfoodsafety.http://t.co/rqFHdjcUG5	0	5
10002	foodsafeguru	2014-04-10 22:41:20	With todays #Recalls, heres the largest blog viewed by thousands. A Boston, MA restaurant closure. #usfoodsafety.http://t.co/WXSLmf3I9P	1	3
10002	foodsafeguru	2014-04-10 17:21:48	Boston MA restaurant closed for Rodent Droppings, Critical Temps &amp; more. #usfoodsafety. http://t.co/WXSLmf3I9P	2	3
10002	foodsafeguru	2014-04-10 17:19:39	Chips &amp; @NAKEDinfusions Salsa by the Pool. Life is great. http://t.co/FSseP8swHO.	1	1
10002	foodsafeguru	2014-04-10 17:17:55	RT @NAKEDinfusions: Theres something about warm weather that makes chips &amp; salsa just a little tastier.	0	6
10002	foodsafeguru	2014-04-10 17:17:31	Cat Owners!! Read this Recall. #usfoodsafety.http://t.co/rqFHdjcUG5	0	5
10002	foodsafeguru	2014-04-10 17:17:02	Cat Food Nationwide for Salmonella. #usfoodsafety.http://t.co/rqFHdjcUG5	0	5
10002	foodsafeguru	2014-04-10 16:46:18	Oh no!! Chocolate Bunny Ear Recall before Easter. #usfoodsafety. http://t.co/MzXtgz7HXH	0	13
10002	foodsafeguru	2014-04-10 16:44:57	Did you nominate your Business for @Cambro1 Foodservice Business of the Week? See last weeks winner. http://t.co/h8r8wTMDKt	0	1
10002	foodsafeguru	2014-04-10 16:41:45	Chocolate Bunny Ears Nationwide Recall. #usfoodsafety.http://t.co/MzXtgz7HXH	1	10
10002	foodsafeguru	2014-04-10 14:01:49	@24Cucina	0	0
10002	foodsafeguru	2014-04-10 12:39:12	Be safe during Easter &amp; Passover. Good advice for Everyone. #usfoodsafety.http://t.co/iH6UsW5T6S	4	5
10002	foodsafeguru	2014-04-10 12:15:59	Wegmans posts two Recalls. Read now! http://t.co/vCAnavg3OT.	1	4
10002	foodsafeguru	2014-04-10 12:14:44	Quinoa Clusters Recall for Undeclared Allergens. #usfoodsafety.http://t.co/Died1Bqx9G	1	0
10002	foodsafeguru	2014-04-10 12:07:05	Make your Easter Dinner shine with this Recipe. Can be a great appetizer! @barharborfoods. http://t.co/aasrRv6THM	2	0
10002	foodsafeguru	2014-04-10 12:04:36	Ravioli Recall for Undeclared Allergens. #usfoodsafety.http://t.co/fWmk6sBFvN	2	3
10002	foodsafeguru	2014-04-10 11:53:45	Updated Retail list for Organic Black Peppercorns Recall. #usfoodsafety.http://t.co/8L8QmLhHQ7	1	2
10002	foodsafeguru	2014-04-10 11:47:27	“Running or Operating a restaurant is a walk in the park: stress-free and anybody can do it!” – said no one. http://t.co/UpkpKvZAHy	4	11
10002	foodsafeguru	2014-04-10 11:44:09	Shop at BJs? One Market Withdrawal &amp; one recall. #usfoodsafety.http://t.co/vCAnavg3OT	0	3
10002	foodsafeguru	2014-04-10 11:42:59	BJs posts Alli Recall. #usfoodsafety. http://t.co/CWiO5mxIzo	0	3
10002	foodsafeguru	2014-04-10 11:36:41	Sprng overhaul your commercial kitchen &amp;  buy @thepandle. http://t.co/nD9f0egPoB	0	0
10002	foodsafeguru	2014-04-10 11:33:07	Chicken Strip Market Withdrawal from BJs. #usfoodsafety.http://t.co/0eGPYpMEmr	1	2
10002	foodsafeguru	2014-04-10 11:23:07	Egg whites &amp; @NAKEDinfusions Salsa. Breakfast is great!! http://t.co/GKLcejL3uL	0	1
10002	foodsafeguru	2014-04-10 11:21:17	Price Chopper Posts Black Peppercorns Recall. #usfoodsafety.http://t.co/8L8QmLhHQ7	2	2
10002	foodsafeguru	2014-04-10 11:13:58	Basil Recall for Salmonella. #usfoodsafety.http://t.co/3GOMnAG6O6	2	7
10002	foodsafeguru	2014-04-09 22:37:48	RT @Cambro1: #cambro #camrack warewashing system #sustainability http://t.co/GiWjFCu2Xj #instagram http://t.co/uw6qGTNJbp http://t.co/a4aSt…	0	4
10002	foodsafeguru	2014-04-09 17:09:41	DayLily Recall for Undeclared Sulfites. #usfoodsafety.http://t.co/9kj13BrPC4	0	4
10002	foodsafeguru	2014-04-09 16:24:06	Norovirus Outbreak: 20 Students Infected at Simmons College. #usfoodsafety.http://t.co/hzvkJACsvS	0	7
10002	foodsafeguru	2014-04-09 15:54:50	RT @Cambro1: Scary stat. RT @FoodSafety411: Horsemeat to Seafood:Food fraud is costing $49 billion annually. #FSS2014 http://t.co/xPa045aHMw	0	16
10002	foodsafeguru	2014-04-09 15:54:04	See what this family did. Could your family do it? #usfoodsafety.http://t.co/4jRwE4ZFiT	1	5
10002	foodsafeguru	2014-04-09 15:51:02	See what @NAKEDinfusions Salsa DOESNT have. (hint: onions, sugar)http://t.co/GKLcejL3uL	0	1
10002	foodsafeguru	2014-04-09 15:49:18	Love this article!! Year of no Sugar: Family went without Sugar for an Entire Year. #usfoodsafety.http://t.co/4jRwE4ZFiT	1	4
10002	foodsafeguru	2014-04-09 13:26:32	Read what Happened at an Applebees. #usfoodsafety.http://t.co/CU9oGgh9GA	0	5
10002	foodsafeguru	2014-04-09 13:24:16	Be a part of a Easter #crowdfunding. http://www.fundafeast.	0	1
10002	foodsafeguru	2014-04-09 13:22:51	Put $$$ in a foodie Entrepreneurs Easter Basket. http://t.co/4NukdWZsTT	1	3
10002	foodsafeguru	2014-04-09 13:20:59	Applebee;s customer bites into Slider, gets a metal bolt. #usfoodsafety. http://t.co/CU9oGgh9GA	0	5
10002	foodsafeguru	2014-04-09 13:06:33	Check out @barharborfoods line of products to enhance your Easter meal. http://t.co/jO4tcpYLz6.	1	0
10002	foodsafeguru	2014-04-09 13:04:02	Running a successful restaurant requires more than rock-star cooking skills. http://t.co/UpkpKvZAHy	2	5
10002	foodsafeguru	2014-04-09 13:02:12	FDA: Honey with Added Sweetners Isnt Honey. #usfoodsafety.http://t.co/3AuXqtfUdl	3	8
10002	foodsafeguru	2014-04-09 12:56:14	Perogies Recall for Undeclared Allergen. #usfoodsafety.http://t.co/CYLhVmsr48	0	2
10002	foodsafeguru	2014-04-09 12:55:25	Spring is FINALLY here! Re-check your commercial kitchen. Buy @thepandle today. http://t.co/nD9f0egPoB	1	1
10002	foodsafeguru	2014-04-09 12:47:02	Natural Grocers Organic Black Peppercorns Recall at Vitamin Cottage Natural Foods. #usfoodsafety.http://t.co/BWYu3NqRP6	2	4
10002	foodsafeguru	2014-04-09 00:23:11	RT @NAKEDinfusions: Were so psyched that @SplashMagWW included NAKED infusions in their 2014 Food Gift Guide. http://t.co/gsqScuJOIK	0	3
10002	foodsafeguru	2014-04-09 00:22:57	Thanks to all the Restaurants and Chefs that follow US Food Safety. Check out our Sponsors!! #usfoodsafety.http://t.co/vCAnavg3OT	2	5
10002	foodsafeguru	2014-04-09 00:13:14	Firefly Restaurant in Las Vegas Closed: C Rating. #usfoodsafety.http://t.co/hO0iniZcNJ	0	4
10002	foodsafeguru	2014-04-08 23:14:21	Seafood restaurant still Closed in Boston for Critical Health Code Violations. #usfoodsafdety.http://t.co/WXSLmf3I9P	0	6
10002	foodsafeguru	2014-04-08 23:12:21	Have the next foodie idea? http://t.co/9G965Vkoma – Crowdfunding for Food &amp; Drink. http://t.co/hZLhjlUocO	1	2
10002	foodsafeguru	2014-04-08 23:10:59	Fave snack while watching NCIS, @NAKEDinfusions Salsa with baby carrots. http://t.co/GKLcejL3uL	0	1
10002	foodsafeguru	2014-04-08 23:09:13	Man arrested in NY for smuggling cocaine in Meat. #usfoodsafety.http://t.co/atQKdOLaKz	0	6
10002	foodsafeguru	2014-04-08 23:01:32	Nominate your fave Foodservice Business for @Cambro1 Foodservice Business of the Week.http://t.co/h8r8wTMDKt	1	3
10002	foodsafeguru	2014-04-08 22:59:20	3 Dozen + Ill with Norovirus on California Cruise. #usfoodsafety.http://t.co/UPm8nHtaFw	1	2
10002	foodsafeguru	2014-04-08 22:53:48	Giant Food Carried the Recalled Black Peppercorns. #usfoodsafety.http://t.co/QrdLpOr2xY	1	3
10002	foodsafeguru	2014-04-08 22:52:40	@ThePandle for your Commercial Kitchen is a MUST have! http://t.co/nD9f0egPoB	0	0
10002	foodsafeguru	2014-04-08 22:51:31	Shop at Hannaford? Read this Recall. #usfoodsafety. http://t.co/hYzW3zY6LN	2	2
10002	foodsafeguru	2014-04-08 22:50:25	Love the Baseball themed Food Truck! What will you fund today? http://t.co/rwynxhNn9E.	2	0
10002	foodsafeguru	2014-04-08 22:48:41	Trader Joes Carried Caesar Salad with Caesar Salad Dressing that was Recalled. #usfoodsafety.http://t.co/v7jBQcRK6b	3	8
10002	foodsafeguru	2014-04-08 22:46:41	Stop &amp; Shop Posts Recalled Organic Black Peppercorns. #usfoodsafety.http://t.co/QrdLpOr2xY	0	5
10002	foodsafeguru	2014-04-08 22:45:39	@barharborfoods Lobster &amp; Scallop Pasta with Sundried Tomato Sauce. Perfect for dinner. http://t.co/hCyaL9R6Cf	0	0
10002	foodsafeguru	2014-04-08 22:43:49	More stores carried Recalled Orlganic Black Peppercorns. Is yours listed? #usfoodsafety.http://t.co/QrdLpOr2xY	2	8
10002	foodsafeguru	2014-04-08 15:58:46	RT @Cambro1: UConn is not the only winner this month - enter to win this storage/shelving package: http://t.co/51NmiWlwpo http://t.co/tP2Vh…	0	3
10002	foodsafeguru	2014-04-08 15:58:21	RT @fundafeast: The harder the conflict, the more glorious the triumph.- Thomas Paine	0	6
10002	foodsafeguru	2014-04-08 02:42:17	300+ Report Norovirus Linked to Japanese Steakhouse in Michigan. #usfoodsafety.http://t.co/LBvEbD0JJe	3	6
10002	foodsafeguru	2014-04-08 02:37:15	Black Peppercorn recall at Wegmans. #usfoodsafety. http://t.co/rY0MhSEnSm	4	11
10002	foodsafeguru	2014-04-08 00:01:18	Have the next Foodie Idea? Try #crowdfunding with http://t.co/9G965Vkoma. http://t.co/hZLhjlUocO	2	3
10002	foodsafeguru	2014-04-07 23:59:43	Shop at Trader Joes? Read this Recall Now!! #usfoodsafety.http://t.co/v7jBQcRK6b	0	8
10002	foodsafeguru	2014-04-07 23:57:49	Look at @Cambro1 Foodservice Business of the Week. http://t.co/h8r8wTMDKt	1	2
10002	foodsafeguru	2014-04-07 23:49:51	Caesar Salad with Caesar Dressing Recall at Trader Joes. #usfoodsafety.http://t.co/v7jBQcRK6b	2	5
10002	foodsafeguru	2014-04-07 23:41:09	@thepandle for your commercial kitchen. . Youll wonder how you ever lived without it. http://t.co/nD9f0egPoB	0	0
10002	foodsafeguru	2014-04-07 23:39:45	Kroger posts Black Peppercorn Recall. #usfoodsafety. http://t.co/rY0MhSEnSm	1	2
10002	foodsafeguru	2014-04-07 23:34:13	Whole Foods posts Black Peppercorn Recall. #usfoodsafety. http://t.co/rY0MhSEnSm	2	9
10002	foodsafeguru	2014-04-07 23:26:00	Chicken Nuggets Recall - one injury.  Doesnt everyone have them in their Freezer? #usfoodsafety. http://t.co/6kNKD5MvJP	5	12
10002	foodsafeguru	2014-04-07 23:23:20	Its Monday. I need a @barharborfoods Lobstahtini, right now. http://t.co/qMutkzYwU6	1	2
10002	foodsafeguru	2014-04-07 23:21:16	BOLOCO has re-opened. See comment from their Facebook page. #usfoodsafety.http://t.co/uhTynnO6GG	1	1
10002	foodsafeguru	2014-04-07 23:18:15	@NAKEDinfusions Salsa over a baked Potato. Sheer bliss. http://t.co/wjj79wgRaa	0	1
10002	foodsafeguru	2014-04-07 23:17:20	Chobani Founder swiped Recipe from rival: ex-Wife. #usfoodsafety.http://t.co/Rx9JYOfUoP	4	3
10002	foodsafeguru	2014-04-07 21:08:00	Organic Black Peppercorns Recall for Salmonella Nationwide. #usfoodsafety.http://t.co/rY0MhSEnSm	3	9
10002	foodsafeguru	2014-04-07 21:06:44	Help the Cause for Affordable Point-of-Sale. @fundafeast. http://t.co/ovEBBvZ9Na	1	3
10002	foodsafeguru	2014-04-07 21:05:01	Boston MA Seafood restaurant closed for Rodent droppings, Critical Temps &amp; More.#usfoodsafety.http://t.co/WXSLmf3I9P	1	5
10002	foodsafeguru	2014-04-07 14:30:02	Nominate Your Business Today!! @Cambro1 Foodservice Business of the Week. Free Prizes. http://t.co/h8r8wTMDKt	1	5
10002	foodsafeguru	2014-04-07 14:26:50	Chicken Nuggets Recall - one injury. Most Read Post &amp; Trending on CNN. http://t.co/6kNKD5MvJP	0	5
10002	foodsafeguru	2014-04-07 14:20:24	Shop at Whole Foods? Read this Recall. #usfoodsafety. http://t.co/rY0MhSEnSm	2	10
10002	foodsafeguru	2014-04-07 13:45:59	Black Peppercorns Recall Nationwide for Salmonella. #usfoodsafety.http://t.co/rY0MhSEnSm	3	12
10002	foodsafeguru	2014-04-07 12:22:28	US Food Safety reaches 360,000 followers, trending on CNN. Life is good. #usfoodsafety. http://t.co/vCAnavg3OT.	6	0
10002	foodsafeguru	2014-04-06 18:17:44	RT @fundafeast: Mediterranean Diet Might Decrease Inflammation  #food http://t.co/bgB6OuZOKD	0	10
10002	foodsafeguru	2014-04-06 01:53:08	Thanks CNN. http://t.co/vCAnavg3OT  Trending on the Chicken Nuggets Recall. #usfoodsafety.http://t.co/5urHsPkesx	9	9
10002	foodsafeguru	2014-04-06 01:31:52	@nakedInfusions Salsa over Whole Wheat Rotini Noodles. What a great dinner! #usfoodsafety.http://t.co/GKLcejL3uL	0	1
10002	foodsafeguru	2014-04-06 01:29:25	Whole Foods Recalls Chicken Wraps. #usfoodsafety.http://t.co/9OO9E6TlBK	1	12
10002	foodsafeguru	2014-04-06 01:28:06	Put your Tax Refund to help a Foodie Entrepreneur. #Crowdfunding for Food &amp; Drink. http://t.co/bpIoh8hsZz	0	1
10002	foodsafeguru	2014-04-06 01:25:31	Chicken Nuggets, 75,000 pounds, Recall - Injury Reported. #usfoodsafety.http://t.co/6kNKD5MvJP	0	8
10002	foodsafeguru	2014-04-06 01:23:05	BOLOCO still closed for Critical Health Code Violations. #usfoodsafety.http://t.co/uhTynnO6GG	2	2
10002	foodsafeguru	2014-04-05 13:46:16	@NAKEDinfusions Salsa, 100% Organic, Gluten-free, No onions. Order today! http://t.co/Lv8vGA5e9u	0	1
10002	foodsafeguru	2014-04-05 13:43:01	MOMS! Check your freezers. Injury with Chicken Nuggets Recall. Spread the Word!! #usfoodsafety.http://t.co/6kNKD5MvJP	2	16
10002	foodsafeguru	2014-04-05 13:39:32	Nominate your business for @Cambro1 Foodservice Business of the Week! See past winners.http://t.co/LcnRwH3Z7P	0	2
10002	foodsafeguru	2014-04-05 13:37:31	Sprouts Recalls Black Peppercorns for Salmonella. #usfoodsafety.http://t.co/V4YhSvBEK1	0	4
10002	foodsafeguru	2014-04-05 13:35:48	CHEFS! @thepandles specially designed handle to make transportation of warming pans quick, easy, safe &amp;  sanitary.http://t.co/nD9f0egPoB	2	1
10002	foodsafeguru	2014-04-05 13:27:16	75,000 pounds of Chicken Nuggets Recalled! Check your freezer NOW&gt; ! #usfoodsafety.http://t.co/6kNKD5MvJP	1	21
10002	foodsafeguru	2014-04-05 13:24:54	Have a great foodie idea? Use #crowdfunding to get it started!!http://t.co/hZLhjlUocO	2	1
10002	foodsafeguru	2014-04-05 13:23:21	Flying Food Group Recalls Appetizers for Listeria. #usfoodsafety.http://t.co/PeokJyYjkM	0	5
10002	foodsafeguru	2014-04-05 13:21:14	Whole Foods Recalls Wraps. #usfoodsafety.http://t.co/9OO9E6TlBK	1	8
10002	foodsafeguru	2014-04-05 13:20:01	Food Shopping today? @barharborfoods Certified Maine Lobster Juice will make Your Recipes Decadent! http://t.co/mfkdRqpP4b	0	1
10002	foodsafeguru	2014-04-05 01:28:50	Sprouts Farmers Market recalls Black Peppercorns for Salmonella. #usfoodsafety. http://t.co/V4YhSvBEK1	5	11
10002	foodsafeguru	2014-04-04 21:54:02	Not surprised. Walmart carried the recalled Tyson Chicken Nuggets. #usfoodsafety.http://t.co/6kNKD5MvJP	7	15
10002	foodsafeguru	2014-04-04 21:52:44	Make someones dream come true. @fundafeast. http://t.co/rwynxhNn9E.	0	1
10002	foodsafeguru	2014-04-04 21:51:53	You have to love food recalls on a Friday Afternoon. This one has an injury. #usfoodsafety.http://t.co/6kNKD5MvJP	3	6
10002	foodsafeguru	2014-04-04 21:50:54	Top 10 Tips Food Safety Professionals want to Know!! @Cambro1. http://t.co/UpkpKvZAHy	2	4
10002	foodsafeguru	2014-04-04 21:49:15	RT @Cambro1: The No Excuses Handwash Station + 9 other tips from #foodsafety pros. http://t.co/b2rA9rqFFk http://t.co/NxGaX8UGlD	0	9
10002	foodsafeguru	2014-04-04 21:48:53	Attention moms!!! Chicken Nuggets Recall. Check your freezers Now! #usfoodsafety.http://t.co/6kNKD5MvJP	4	13
10002	foodsafeguru	2014-04-04 21:34:08	One injury from Tyson Recalled Chicken Nuggets. #usfoodsafety.http://t.co/6kNKD5MvJP	4	10
10002	foodsafeguru	2014-04-04 21:31:45	nakedInfusions Salsa is great by itself!! Buy some today.http://t.co/GKLcejL3uL	0	1
10002	foodsafeguru	2014-04-04 21:30:43	Thinking about a Sponsored Blog - this is an ideal time to move ahead!! http://t.co/vCAnavg3OT editor@usfoodsafety.com for info	2	3
10002	foodsafeguru	2014-04-04 21:29:07	75,000 pounds of Chicken Nuggets Recall - one Injury. Check your freezers now!! #usfoodsafety.http://t.co/6kNKD5MvJP	2	19
10002	foodsafeguru	2014-04-04 12:56:53	TGIF - Make a @barharborfoods Clam Chowda Pizza - it rocks! http://t.co/7RAoQh6yu5	1	3
10002	foodsafeguru	2014-04-04 12:54:53	BOLOCO - Boston MA closed for critical health code violations. #usfoodsafety.http://t.co/uhTynnO6GG	1	2
10002	foodsafeguru	2014-04-04 12:45:42	Use your tax refund to benefit a foodie campaign. @fundafeast. http://t.co/rwynxhNn9E.	2	1
10002	foodsafeguru	2014-04-04 12:44:56	The weekly top blog post is...http://t.co/QP4dxBVRBo	1	2
10002	foodsafeguru	2014-04-04 12:35:25	The dancing rats in Dunkin Donuts blog makes me want to nix my morning coffee. #usfoodsafety.http://t.co/tsulkJnuW6	3	7
10002	foodsafeguru	2014-04-04 12:26:33	Do you like Salsa without Onions? Buy @NAKEDinfusions Salsa today. http://t.co/OG24fjqTdq	4	3
10002	foodsafeguru	2014-04-04 12:23:07	12 possibly E.coli cases at OK state fairgrounds; all worked with livestock. #usfoodsafety.http://t.co/13daYOfDXF	1	3
10002	foodsafeguru	2014-04-04 02:28:50	Over 5,000 Tweets and still going strong. http://t.co/vCAnavg3OT.	3	1
10002	foodsafeguru	2014-04-04 02:27:40	Nominate @Cambro Foodservice Business of the Week Today! See this weeks winner.http://t.co/LcnRwH3Z7P	0	0
10002	foodsafeguru	2014-04-04 02:25:12	What is Pseudomaonas Aeruginosa?Hint:  It caused a Recall. http://t.co/koYnL66OmM	0	0
10002	foodsafeguru	2014-04-04 02:23:59	BOLOCO in Boston closed for critical health code violations. #usfoodsafety. http://t.co/uhTynnO6GG	0	8
10002	foodsafeguru	2014-04-04 02:12:29	BOLOCO in Boston closed for critical health code violations. #usfoodsafety.http://t.co/uhTynnO6GG	1	4
10002	foodsafeguru	2014-04-04 02:09:01	See Whats been Recently Created on http://t.co/rwynxhNn9E. One campaign has a baseball theme! Then contribute!	0	0
10002	foodsafeguru	2014-04-04 02:05:40	Nationwide Mouthwash Recall for Pseudomonas Aeruginosa Nationwide. Find out what that is. #usfoodsafety. http://t.co/koYnL66OmM	1	2
10002	foodsafeguru	2014-04-04 02:00:28	Nationwide Organic Non-Dairy Cocoa Recall. #usfoodsafety. http://t.co/hTdxGsmaFl	0	0
10002	foodsafeguru	2014-04-04 01:59:32	Is @thepandle in your commercial kitchen? It makes life way easier. http://t.co/nD9f0egPoB	0	1
10002	foodsafeguru	2014-04-04 01:56:41	Packaged Organic Cocoa Recall Nationwide. #usfoodsafety.http://t.co/hTdxGsmaFl	0	2
10002	foodsafeguru	2014-04-04 01:49:01	Say it isnt so. Dancing Rats in Manhattan Dunkin Donuts.in MA there is a Dunks on every corner. #usfoodsafety.http://t.co/tsulkJnuW6	0	3
10002	foodsafeguru	2014-04-04 01:47:32	@barharborfoods Lobster &amp; Scallop Pasta with Sundried Tomato Sauce. Perfect for a spring dinner.http://t.co/hCyaL9R6Cf	0	0
10002	foodsafeguru	2014-04-04 01:44:00	Of course food safety is your top priority; dancing rats at Manhattan Dunkin Donuts. #usfoodsafety.http://t.co/tsulkJnuW6	1	3
10002	foodsafeguru	2014-04-03 12:03:47	Several Hospitalized - E.coli linked to OK state Fairgrounds. #usfoodsafety.http://t.co/4vqMthAnFN	4	7
10002	foodsafeguru	2014-04-03 02:21:05	Cooking relaxes me. This is what I made for dinner. Thanks @barharborfoods! http://t.co/kCvzdlUJAy	7	0
10002	foodsafeguru	2014-04-03 02:19:04	What is it about Chicken Recalls today? #usfoodsafety. http://t.co/Q9eCHBCa8S.	4	6
10002	foodsafeguru	2014-04-03 02:12:09	Nominate @Cambro1 Foodservice Business of the Week Right Now!http://t.co/LcnRwH3Z7P	1	2
10002	foodsafeguru	2014-04-03 02:09:01	Dehydrated Fettuchini Alfredo Recall. #usfoodsafety. http://t.co/uyOiRyFEaf	4	8
10002	foodsafeguru	2014-04-02 21:45:42	BOLOCO closed for Critical Health Code Violations. #usfoodsafety. http://t.co/uhTynnO6GG	1	3
10002	foodsafeguru	2014-04-02 12:41:23	@thepandle in your Commercial Kitchen makes your Life sooo much Easier! htttp://www.thepandle.com.	0	0
10002	foodsafeguru	2014-04-02 12:38:52	Chicken Recall. #usfoodsafety. http://t.co/ttO2BURD5S	0	12
10002	foodsafeguru	2014-04-01 22:27:58	Thanks to all the cool restaurants, caterers, food trucks and chefs that follow us! #usfoodsafety. http://t.co/vCAnavg3OT	9	0
10002	foodsafeguru	2014-04-01 21:22:59	2.6 Million Jars of Peanut Butter Dumped Where? #usfoodsafety. http://t.co/HgNERJk8lN	1	2
10002	foodsafeguru	2014-04-01 21:21:17	Its clam chowder tonight! @barharborfoods. http://t.co/9jlTAcLYcJ	3	1
10002	foodsafeguru	2014-04-01 21:19:16	Salted Fish Recall for Botulism!! #usfoodsafety. http://t.co/I2zC5B4sS4	1	2
10002	foodsafeguru	2014-04-01 21:18:06	Check out @Cambro1 Foodservice Business of the Week! It will make you hungry. http://t.co/LcnRwH3Z7P	2	1
10002	foodsafeguru	2014-04-01 21:15:47	Possible foodborne illness at Minn. Lions Club. #usfoodsafety.http://t.co/lHTU8ukszb	1	0
10002	foodsafeguru	2014-04-01 21:14:35	Great for TV watching! @nakedInfusions Salsa &amp; dippers. http://t.co/Cnx7M64n5M	1	1
10002	foodsafeguru	2014-04-01 21:12:38	Look at &amp; help fund this new food idea! Sliders All-American Food Truck. @fundafeast.com.http://t.co/phHupwf0NH	1	1
10002	foodsafeguru	2014-04-01 20:56:38	Listeria Lurks: Judge Shuts Down Brooklyn Fish Processing Plant. #usfoodsafety.http://t.co/yTbxOET9Ad	2	4
10002	foodsafeguru	2014-03-31 20:33:33	2.8 Million Jars of Peanut Butter Butter get Dumped. #usfoodsafety.http://t.co/6zh7ioFRVK	3	15
10002	foodsafeguru	2014-03-31 17:10:10	Help Grow the Nation’s Largest Farmer’s Market! @fundafeast. http://t.co/rwynxhNn9E.	3	2
10002	foodsafeguru	2014-03-31 17:08:59	2200+ jars of Herring Recalled. #usfoodsafety.http://t.co/17PVeOhbJ5	1	2
10002	foodsafeguru	2014-03-31 17:07:56	No more burnt fingers or dropped pans with @thepandle. http://t.co/ACDsEHrmfT	0	1
10002	foodsafeguru	2014-03-31 12:35:52	Luna Bar Recall Post on Harris Teeter website. #usfoodsafety.http://t.co/QP4dxBVRBo	0	5
10002	foodsafeguru	2014-03-30 19:10:59	Food City posts Luna Bar Recall on its website. #usfoodsafety.http://t.co/GBBLnZyPcQ	2	9
10002	foodsafeguru	2014-03-30 16:32:56	Mexican Pastries Recall. #usfoodsafety. http://t.co/KHXob9rsqj	2	5
10002	foodsafeguru	2014-03-29 17:20:25	Whole Foods Posts Luna Bar Recall!! #usfoodsafety.http://t.co/P4mX5cRFbw	2	10
10002	foodsafeguru	2014-03-29 16:54:27	Cmon help this entrepreneur with her Pound Cake Biz. Only 12 hours to go!!@fundafeast. http://t.co/PiZoZUQQJ6	3	3
10002	foodsafeguru	2014-03-29 16:49:08	Price Chopper &amp; Publix posted Luna Bar Recall. #usfoodsafety.http://t.co/P4mX5cRFbw	0	6
10002	foodsafeguru	2014-03-29 16:06:49	Luna Bars Recall Update. #usfoodsafety.http://t.co/P4mX5cRFbw	3	4
10002	foodsafeguru	2014-03-29 16:04:02	@barharborfoods Certified Maine Lobster Juice makes your Recipe Super Yummy!! Buy some Today!!http://t.co/S5rUOoO6E7	0	0
10002	foodsafeguru	2014-03-29 16:00:49	Publix Posts alli Recall. #usfoodsafety.http://t.co/ARpQVHygI3	1	3
10002	foodsafeguru	2014-03-29 15:49:58	Bagged Salad Recall. Whats in your Frig? #usfoodsafety. http://t.co/IDVbjWu0Fu	9	14
10002	foodsafeguru	2014-03-29 15:48:54	@Cambro1 Kitchen Conversations - Outbreak Preparation. http://t.co/sl0pWZP7HT	0	2
10002	foodsafeguru	2014-03-28 21:47:58	McDonalds closed. Why do we have to wash our hands? #usfoodsafety. http://t.co/2MRyAfuZa5	9	14
10002	foodsafeguru	2014-03-28 21:42:07	Love food trucks that follow US Food Safety!! http://t.co/Q9eCHBCa8S	2	5
10002	foodsafeguru	2014-03-28 21:40:46	Do we have to wash hands? We wear gloves bad inspection forces WI McDonalds to close, give refunds. #usfoodsafety.http://t.co/2MRyAfuZa5	4	17
10002	foodsafeguru	2014-03-28 19:37:03	Friday night is @NAKEDinfusions Salsa night over a sweet potato! http://t.co/Cnx7M64n5M	2	3
10002	foodsafeguru	2014-03-28 19:35:43	Target Posts Recalled Alli Information. #usfoodsafety. http://t.co/Ix6J2CzyO8	0	2
