Business_ID	Name	Time	Tweets	Retweet_Count	Fav_count
10003	Tropical Smoothie	2012-07-06 19:50:06	Were ready to celebrate another “Sun”day - you can buy 1 Spicy Thai Chicken or Thai Chicken Wrap and get another free! http://t.co/owXZgPlM	0	0
10003	Tropical Smoothie	2012-07-06 14:45:06	Summer is the PERFECT time for fresh strawberries.Wed love to share your fave recipe on our fruit board on Pinterest! http://t.co/Qxs6XmLq	0	0
10003	Tropical Smoothie	2012-07-05 18:25:05	Have you tried our new Spicy Thai Chicken Wrap? It has a little kick of heat that tastes like summer in a wrap to us! http://t.co/T2q24UmB	0	0
10003	Tropical Smoothie	2012-07-05 14:35:06	Alright, all you Instagram lovers! Who has some cool Instagram photos of fireworks and 4th of July fun to share with us?	0	0
10003	Tropical Smoothie	2012-07-04 20:40:04	Are you shooting fireworks to celebrate tonight? Be sure to follow these safety tips! Happy 4th of July! http://t.co/BYtYuLoW	0	1
10003	Tropical Smoothie	2012-07-04 14:00:11	Happy Independence Day, everyone! How will you be celebrating America’s birthday?	0	0
10003	Tropical Smoothie	2012-07-03 19:43:08	The winner of our Most Creative Flip Flops Contest was just announced on our Facebook page. Congrats, Ariel Tyson! http://t.co/TJYRSMDA	1	1
10003	Tropical Smoothie	2012-07-03 18:22:48	Sandwiches, wraps, chips, and smoothies… our 4th of July menu is all planned out! What’s on yours?	0	1
10003	Tropical Smoothie	2012-07-02 21:06:09	We should have a winner for our beach vacation ready to announce tomorrow - thanks for everyones patience!	0	0
10003	Tropical Smoothie	2012-07-02 19:54:11	Happy birthday to your group! RT @sargomike: Birthday lunch for @MyGreenGlasses and @BRDruckenmiller :) @TSmoothieCafe http://t.co/67OrKjMI	0	0
10003	Tropical Smoothie	2012-07-02 14:42:54	How hot did it get in your neck of the woods this weekend? Did anyone chill out with a smoothie from TSC?	0	0
10003	Tropical Smoothie	2012-07-02 12:56:26	@gogogiraffes Each Sunday in July we will feature a different Share a Sunset Month special!	0	0
10003	Tropical Smoothie	2012-07-01 21:00:09	Whats your best (clean!) joke? Share with us so we can all get some extra laughs at the end of this weekend!	0	0
10003	Tropical Smoothie	2012-07-01 20:25:03	Today is International Joke Day. We have one for ya - What kind of apple has a short temper? A crab apple!	0	0
10003	Tropical Smoothie	2012-07-01 14:40:04	Dont forget to come celebrate Share a Sunset Month with us today! $0.99 cent smoothies with purchase of a Thai item! http://t.co/owXZgPlM	1	3
10003	Tropical Smoothie	2012-06-30 19:30:14	Whos planning a cookout for the 4th of July? Let us do the hard work for you! http://t.co/vVF9WIHY	0	0
10003	Tropical Smoothie	2012-06-30 16:00:32	Turn up the heat with our Spicy Thai Wrap this weekend. If you’ve tried it, let us know what you thought about it! http://t.co/Yt020YhN	0	1
10003	Tropical Smoothie	2012-06-29 20:44:04	@jefftomastik Thats definitely a great suggestion that we will pass on to our research and nutrition teams! Thanks for the feedback!	0	0
10003	Tropical Smoothie	2012-06-29 19:12:42	Are you ready to celebrate Share a Sunset Month with us on Sunday w/$0.99 smoothies with purchase of a Thai menu item? http://t.co/owXZgPlM	1	1
10003	Tropical Smoothie	2012-06-29 18:37:03	Attention SC fans! RT @warfarecenter: Construction has begun on Tropical Smoothie in Cola SC! Opening 8-13 on Harbison Blvd @TSmoothieSC	1	0
10003	Tropical Smoothie	2012-06-28 19:15:08	What pair of flip flops will win one of our Facebook fans a beach vacay? Find out on our page tomorrow! http://t.co/4S9R4HQ2	0	1
10003	Tropical Smoothie	2012-06-28 16:32:03	@st3aiight ..you could DM us a phone # or email that we could pass on so he can get a gift card or other compensation to you?	0	0
10003	Tropical Smoothie	2012-06-28 16:31:57	@st3aiight Hi! The owner of the Lexington cafe would love to get in touch with you and make this right. We were hoping ...	0	0
10003	Tropical Smoothie	2012-06-28 16:31:31	@rachelprofitt ..you could DM us a phone # or email that we could pass on so he can get a gift card or other compensation to you?	0	0
10003	Tropical Smoothie	2012-06-28 16:31:07	@rachelprofitt Hi! The owner of the Lexington cafe would love to get in touch with you and make this right. We were hoping ...	0	0
10003	Tropical Smoothie	2012-06-28 15:05:09	Keep your beach body in shape by checking out our salad selection! We’re really digging the Thai Chicken Salad!  http://t.co/Fv2ZtEqO	0	0
10003	Tropical Smoothie	2012-06-27 20:00:46	Thanks for the love! RT @puckfly: @TSmoothieCafe Rochester NH- handling a very busy rush with a smile! You all deserve a raise!	0	0
10003	Tropical Smoothie	2012-06-27 19:15:12	We’re coming up on July, so we are ready to celebrate Share a Sunset Month! Who is your favorite person to share a sunset with?	0	1
10003	Tropical Smoothie	2012-06-27 14:40:08	Today is National Sunglasses Day.Don your shades (even if its cloudy) &amp; head to a TSC for a refreshing tropical treat! http://t.co/iLNvPNXq	0	4
10003	Tropical Smoothie	2012-06-26 20:50:07	@st3aiight We apologize for your experience at our Chinoe store!If you can DM us contact info &amp; details, we will pass them on to the owners!	0	0
10003	Tropical Smoothie	2012-06-26 20:48:56	@rachelprofitt ...info such as a phone # or email that we can send with your comments to the owners? Thanks!	0	0
10003	Tropical Smoothie	2012-06-26 20:48:39	@rachelprofitt We are so sorry for your experience! We received your DM, but cant reply as you arent following us. Can you DM us contact..	0	0
10003	Tropical Smoothie	2012-06-26 18:35:08	Who’s counting down? Just _____ more days until I hit the beach for a summer vacay!	0	0
10003	Tropical Smoothie	2012-06-26 18:25:43	@rachelprofitt Oh no! Do you mind sending us a DM with details about your experience? Wed love to help make this right!	0	0
10003	Tropical Smoothie	2012-06-26 15:55:03	RT @neatrophies: Best way to start my morning? With a FREE SMOOTHIE from @TSmoothieCafe Join the text club, People! #LeanMachine #AWESOME	0	1
10003	Tropical Smoothie	2012-06-26 15:29:39	@neatrophies Whooo! Glad you were able to start your day off right!	0	0
10003	Tropical Smoothie	2012-06-26 15:29:16	RT @charnews: @TSmoothieCafe happiness = getting a breakfast smoothie at 1/2 the price this morning :)	0	1
10003	Tropical Smoothie	2012-06-26 15:28:59	@dropitlkitshot Sounds like someone slipped you their own favorite secret recipe :) Love it!	0	0
10003	Tropical Smoothie	2012-06-26 15:28:32	@remraf33 We cant wait to see you every day! You should be able to try all of the smoothie flavors before the end of summer!	0	0
10003	Tropical Smoothie	2012-06-26 14:55:08	RT this post if your entire family has their own favorite smoothie flavor! Maybe you can surpise them with one tonight!	1	4
10003	Tropical Smoothie	2012-06-25 20:54:06	@kittymunst3r We are so glad one of our employees went above and beyond thanks to their great Tropitude!	1	0
10003	Tropical Smoothie	2012-06-25 20:26:21	Thanks for spreading the love! MT @missemilygail: @TSmoothieCafe your fan base just increased by 1; my best friend is now addicted.	0	1
10003	Tropical Smoothie	2012-06-25 20:25:51	@heyitsfree Weve passed on your feedback to our team. Thanks for letting us know!	0	0
10003	Tropical Smoothie	2012-06-25 20:25:34	@sammyyycannn We cant wait to see you after class - but be sure to focus on stats in the meantime! :)	0	1
10003	Tropical Smoothie	2012-06-25 19:28:42	RT @kellylkoenig: just tried @TSmoothieCafe for the first time. the sunrise sunset is like a vacation in your mouth! http://t.co/26Hv9GzR	0	0
10003	Tropical Smoothie	2012-06-25 19:28:36	@heyitsfree ...and are looking into it! http://t.co/2NPt6Kb9	0	0
10003	Tropical Smoothie	2012-06-25 19:28:06	@heyitsfree They need to be signed up with our Club Tropical to receive their birthday smoothie! We have had some issues, though,...	0	0
10003	Tropical Smoothie	2012-06-25 17:04:02	We love making your day! RT @charlieabram: @TSmoothieCafe always makes my day better. I think I might be an addict by the end of summer	1	1
10003	Tropical Smoothie	2012-06-25 14:30:26	Will you be trying our new Spicy Thai Chicken Wrap featuring our Sweet Chili Sauce this week? We think its thai-rrific!...	0	2
10003	Tropical Smoothie	2012-06-25 12:36:22	RT @dianekaji: This @TSmoothieCafe employee/ art major drew these amazing designs on our smoothies #loveit #smoothie http://t.co/8y9mHmR7	0	1
10003	Tropical Smoothie	2012-06-25 00:05:05	Were down to the final hours of our contest - enter to win a beach getaway! Entries must be in by 11:59 PM EST! http://t.co/GQ6iDh80	0	0
10003	Tropical Smoothie	2012-06-24 14:45:06	Be sure to snap a pic of your most creative flip flops and enter before 11:59 PM EST! http://t.co/XvalAaJU	0	2
10003	Tropical Smoothie	2012-06-23 15:05:03	Dont forget - you have one more day to enter our contest to win a beach vacay for 2! How creative are your flip flops? http://t.co/zpFQ1hwp	0	0
10003	Tropical Smoothie	2012-06-22 20:52:49	@bbygrlbabs We hope you and the kids enjoyed your smoothies on this summer day!	0	0
10003	Tropical Smoothie	2012-06-22 20:52:36	@thunderkat83 Now that is some serious Tropitude! Love it!	0	0
10003	Tropical Smoothie	2012-06-22 20:52:23	@irb_faerie32 That was a tasty one! Have you found a new favorite?	0	0
10003	Tropical Smoothie	2012-06-22 20:52:12	@cosbee Awesome! What flavor did you go for?	0	0
10003	Tropical Smoothie	2012-06-22 19:51:30	What was the first thing you ever tried at a Tropical Smoothie? A smoothie? A wrap or sandwich?	0	0
10003	Tropical Smoothie	2012-06-22 14:30:32	How will you relax and treat yourself this weekend after this busy week draws to a close?	0	2
10003	Tropical Smoothie	2012-06-21 20:23:26	@allsmiles427 Glad to hear it! We hope youll stop by for one very soon!	0	0
10003	Tropical Smoothie	2012-06-21 18:40:16	In honor of Turkey Lovers Month, we wanna know if youll try 1 of our sandwiches feat. turkey like the Totally Turkey! http://t.co/VyGYsfDq	0	1
10003	Tropical Smoothie	2012-06-20 19:30:33	How late will it stay light in your town today?	0	0
10003	Tropical Smoothie	2012-06-20 14:40:12	How will you be celebrating the longest day of the year and the official start to summer? Plenty of daylight for some outdoor fun!	0	2
10003	Tropical Smoothie	2012-06-19 15:02:42	What fruit do you HAVE to have in your smoothie? Strawberries? Mango? Lets hear em!	0	0
10003	Tropical Smoothie	2012-06-19 15:02:15	@bridgettebecker ...feedback on to the owners! We apologize again and hope to see you soon!	0	0
10003	Tropical Smoothie	2012-06-19 15:02:00	@bridgettebecker ...to, so your store may have a firm closing time policy. If youll send us location details, then we can pass your ...	0	0
10003	Tropical Smoothie	2012-06-19 15:01:27	@bridgettebecker We apologize if you were unable to get your tropical treat last night! Each store owner has certain policies they adhere...	0	0
10003	Tropical Smoothie	2012-06-19 15:00:49	Looking to add a little magic to your day? A Mango Magic smoothie may be just the thing to turn your day around! http://t.co/ii8Zm2ve	1	4
10003	Tropical Smoothie	2012-06-18 22:15:04	Thanks for donating! MT @whoistroythomas:I donated $5 to Camp Sunshine &amp; got a key fob good for 10% food @TSmoothieCafe http://t.co/Dq4he17Z	0	1
10003	Tropical Smoothie	2012-06-18 21:35:05	Thanks for joining us for NFFD! RT @maddieedgerton: To top off this Friday! @TSmoothieCafe #NationalFlipFlopDay http://t.co/aYX9zfVS	0	0
10003	Tropical Smoothie	2012-06-18 20:39:06	Precious! RT @mindybobe: My boys enjoying their free smoothie yesterday! @TSmoothieCafe #flipflopday http://t.co/DFWW9wei	0	0
10003	Tropical Smoothie	2012-06-18 18:36:12	Have you submitted a photo of your most creative flip flops yet? You could win a beach vacation for two! http://t.co/UUzCiuhW	0	0
10003	Tropical Smoothie	2012-06-18 14:40:11	Our Citrus Splash Smoothie and Sweet Chili Chicken Flatbread will be leaving soon, so be sure to grab one this week! Which 1 is your fave?	1	0
10003	Tropical Smoothie	2012-06-17 19:00:37	Whats your fave way to fit your veggies in each day?Were celebrating Eat Your Vegetables Day with a Gimme 5 smoothie! http://t.co/ePjDG1JM	0	0
10003	Tropical Smoothie	2012-06-17 15:00:41	We want to wish all the dads out there a happy Father’s Day! What is your dad’s favorite smoothie flavor? Surprise him with one today!	0	1
10003	Tropical Smoothie	2012-06-16 15:00:48	Thanks to everyone who came out to National Flip Flop Day yesterday! Be sure to send any fun pics our way by tagging @TSmoothieCafe!	0	0
10003	Tropical Smoothie	2012-06-15 21:09:17	@PCreightonWCWP Our apologies! You should be able to now!	0	0
10003	Tropical Smoothie	2012-06-15 20:56:20	@pcreightonwcwp Can you DM us the location this was at? We apologize for your experience!	0	0
10003	Tropical Smoothie	2012-06-15 20:44:44	@rachelorob Were so sorry! Maybe you guys can swing by one of the other locations on your way home? http://t.co/eFGuCSP1	0	0
10003	Tropical Smoothie	2012-06-15 20:39:18	@rachelorob Oh, no! What location was this at? We can see if they are getting more ice so you can go tonight!	0	0
10003	Tropical Smoothie	2012-06-15 20:37:41	@cheriecassie Uh oh! What location was this at? Unfortunately, some of our stores may have been hit with a bigger demand than expected :(	0	0
10003	Tropical Smoothie	2012-06-15 20:05:40	@kssoles No problem! Wed hate for anyone to miss National Flip Flop Day if they dont have to! :)	0	0
10003	Tropical Smoothie	2012-06-15 19:56:48	@kssoles National Flip Flop Day is from 2 - 7 pm this year, so you still have plenty of time to make it if theres one nearby!	0	0
10003	Tropical Smoothie	2012-06-15 19:44:00	Whos already gotten their free smoothie by wearing flip flops to their local TSC? Were waiting on you! http://t.co/cbIyk1EW	3	10
10003	Tropical Smoothie	2012-06-15 18:49:28	@deannabehr Its today from 2 pm - 7 pm!	2	1
10003	Tropical Smoothie	2012-06-15 18:16:36	Not too long yet! Thanks for sharing! RT @jennarickerd: Line at @TSmoothieCafe for #flipflopday http://t.co/dJFnjjRN	0	1
10003	Tropical Smoothie	2012-06-15 17:46:33	Love it! Be sure to share your pics! RT @denitaelizabeth: Were ready for Flip Flop Day at @TSmoothieCafe in Clawson!  http://t.co/1bahR503	0	1
10003	Tropical Smoothie	2012-06-15 17:46:17	@littlerichchick It has strawberries, bananas, water and turbinado in it!	0	0
10003	Tropical Smoothie	2012-06-15 17:40:56	You can also make a donation by texting CAMP to 20222 to make a $10 donation while the site is down! Thanks for everyones patience!	0	0
10003	Tropical Smoothie	2012-06-15 17:40:12	We love all the excitement from our fans, but it looks like it may have overwhelmed our site! If its down when you visit, try again later!	0	0
10003	Tropical Smoothie	2012-06-15 17:15:17	@stayg_ld The Jetty Punch has strawberries and bananas in it!	0	1
10003	Tropical Smoothie	2012-06-15 17:14:55	@mutantleash Sounds good! We dont use cashews in any of our smoothies, so you should be safe!	0	0
10003	Tropical Smoothie	2012-06-15 17:11:58	@onlylisa There are lots of locations in Tampa - heres a link for the Google Maps listing of them all! http://t.co/qBKSPezn	0	0
10003	Tropical Smoothie	2012-06-15 17:10:04	@heyangelftsk Yup! Its that easy! Hope to see you there!	0	0
10003	Tropical Smoothie	2012-06-15 17:09:24	@mutantleash If youre looking for a smoothie that doesnt have any nuts in it, avoid the Peanut Butter Cup, Health Nut, &amp; Peanut Paradise!	1	0
10003	Tropical Smoothie	2012-06-15 17:07:38	@mutantleash Though our stores do their best to accommodate these allergies, we cant guarantee safety for those with extreme allergies.	0	0
10003	Tropical Smoothie	2012-06-15 17:07:07	@mutantleash ..specific blender that is the only one used for any smoothie using nuts in the recipe to keep cross contamination at a minimum	0	0
10003	Tropical Smoothie	2012-06-15 17:06:39	@mutantleash Our website is actually down at the moment, but we can let you know some info on that! All of our stores should have one...	0	0
10003	Tropical Smoothie	2012-06-15 16:55:15	@beckyhaynes Yup, our website seems to be having a fit of the hiccups! We apologize for the inconvenience!	0	0
10003	Tropical Smoothie	2012-06-15 15:31:51	@jamesausfoster Its certainly exciting to see how many people are looking for more information on the promotion!	0	0
10003	Tropical Smoothie	2012-06-15 15:19:10	@jaymassey Haha! Yes, we are excited about the somewhat overwhelming response from folks, but clearly wish the site hadnt crashed from it!	0	0
10003	Tropical Smoothie	2012-06-15 15:18:15	@jamesausfoster Pretty rough timing for a website outage, huh? Were working hard to get it back up &amp; are loving all the excitement!	0	0
10003	Tropical Smoothie	2012-06-15 14:48:21	@baconintheoven Thanks for the shout out on your blog - we LOVE all the bacon flip flop options! (Even the edible ones! :) )	0	0
10003	Tropical Smoothie	2012-06-15 14:47:25	@jaymassey ... if they are looking for a location near them. We definitely apologize for the inconvenience!	0	0
10003	Tropical Smoothie	2012-06-15 14:47:06	@jaymassey Unfortunately, it looks that way. Our web team is working on getting it back up ASAP, so we are directing people to Google Maps..	0	0
10003	Tropical Smoothie	2012-06-15 14:46:31	@lucillespann Thanks for getting the word out! We wear our flip flops year-round, too!	0	0
10003	Tropical Smoothie	2012-06-15 14:46:00	@vegasdealfinder It is indeed a 24 ounce Jetty Punch smoothie! Thanks for helping spread the word!	0	1
10003	Tropical Smoothie	2012-06-15 14:45:40	@_thebigozz_ Stop by in your flip flops between 2 and 7 pm and youll get your free smoothie - easy as that!	0	0
10003	Tropical Smoothie	2012-06-15 13:55:34	@philthethrill21 National Flip Flop Day is actually from 2 pm - 7 pm today, so everyone should have plenty of time to remember! ;)	1	1
10003	Tropical Smoothie	2012-06-15 13:51:27	@codimichelle89 Were sure it wont be too hard to find a buddy to get a free refreshing smoothie with today! Cant wait to see you there!	0	0
10003	Tropical Smoothie	2012-06-15 13:51:02	@brinasty_2010 We hope to see you and all of your friends this afternoon from 2 - 7 pm!	0	1
10003	Tropical Smoothie	2012-06-15 13:50:45	@CleanPlateBPB We loved your post about National Flip Flop Day and hope to see LOTS of your readers today from 2-7 pm!	0	0
10003	Tropical Smoothie	2012-06-15 13:49:41	Thanks, @FOX10News, for spreading the word about NFFD to our Mobile, AL fans! We cant wait to see everyone! http://t.co/gud2PK9l	0	0
10003	Tropical Smoothie	2012-06-15 13:49:02	@4TheMommas Thanks so much for helping spread the word about National Flip Flop Day! We hope to see you and your readers from 2 - 7 pm!	0	0
10003	Tropical Smoothie	2012-06-15 13:43:53	@nwherald Thanks for helping spread the word about National Flip Flop Day and Camp Sunshine! We hope to see some of your readers today!	1	0
10003	Tropical Smoothie	2012-06-15 13:41:16	@FastCasual Thanks for posting about National Flip Flop Day on your website! We are soc excited to be helping a great cause today!	0	0
10003	Tropical Smoothie	2012-06-15 13:40:16	@CBS6 Thanks for adding National Flip Flop Day to your websites Free Stuff listing this week! We hope some of your viewers celebrate today!	0	3
10003	Tropical Smoothie	2012-06-15 13:39:00	@ibrandonswag We love it! Isnt that how every day should be? :)	0	0
10003	Tropical Smoothie	2012-06-15 13:38:32	@westchesterbuzz Thanks for the blog mention for National Flip Flop Day! We hope your readers all stop by from 2 pm - 7 pm!	0	0
10003	Tropical Smoothie	2012-06-15 13:34:14	@ibrandonswag Great way to celebrate National Flip Flop Day even if you work in a more corporate office! Were excited to see you later!	0	0
10003	Tropical Smoothie	2012-06-15 13:33:39	@schrecmk We cant wait to see you (and your flip flops!) between 2 and 7 pm today!!	0	0
10003	Tropical Smoothie	2012-06-15 13:33:19	MT @curlsandglitter: Join me and Tropical Smoothie Cafe to raise $ for Camp Sunshine! http://t.co/tQ5y9nik via @TSmoothieCafe	0	0
10003	Tropical Smoothie	2012-06-15 13:30:58	@mrexcel_east Thanks for helping spread the word! We are so excited to see everyone today!	0	1
10003	Tropical Smoothie	2012-06-15 13:30:39	@flnativechic Thanks for helping spread the word! We hope to see you between 2-7 today!!	0	0
10003	Tropical Smoothie	2012-06-15 13:09:27	National Flip Flop Day is here! Be sure to wear your flip flops to your local Cafe today between 2 pm and 7 pm for a FREE 24 oz Jetty Punch!	6	102
10003	Tropical Smoothie	2012-06-14 20:04:21	@nessab2006 Come on down! You cant go wrong with a Paradise Point! We may have to get one this afternoon ourselves... :)	0	0
10003	Tropical Smoothie	2012-06-14 20:03:39	@triplewhit Thanks for spreading the word!!	0	0
10003	Tropical Smoothie	2012-06-14 20:03:22	@dhedges01 Thanks for sharing with your followers! Were very excited about tomorrow!	0	0
10003	Tropical Smoothie	2012-06-14 20:03:05	@beltwaybargain Thanks for spreading the word! We cant wait to see everyone tomorrow!	0	0
10003	Tropical Smoothie	2012-06-14 20:02:31	@gwendolynwalton Thanks for spreading the word! We cant wait to see everyone and their flip flops tomorrow!	0	0
10003	Tropical Smoothie	2012-06-14 20:02:07	@capitallyfrugal Thanks for sharing with everyone! Were so excited about tomorrow!	0	0
10003	Tropical Smoothie	2012-06-14 20:01:49	@sophielavoi Thanks for sharing with your followers! We are so excited to see everyone tomorrow!	0	0
10003	Tropical Smoothie	2012-06-14 20:01:03	@lenmedicward Thanks for helping spread the word! We cant wait to see you!	0	0
10003	Tropical Smoothie	2012-06-14 14:45:15	Dont forget your flip flops tomorrow - stop by with them on between 2 - 7 pm for a free Jetty Punch smoothie! Will you be there?	16	47
10003	Tropical Smoothie	2012-06-13 20:39:05	@tiara10000 Mmm! Sounds delicious! We hope it helped you power through your Wednesday!	0	0
10003	Tropical Smoothie	2012-06-13 19:09:55	@tiara10000 We love hearing that! What flat bread - smoothie combo did you go with today for a taste of the tropics?	0	0
10003	Tropical Smoothie	2012-06-13 18:15:24	Does summer time mean road trip time for your family? Heres some tips on passing the time in the car! http://t.co/TwCG260T	0	0
10003	Tropical Smoothie	2012-06-13 14:45:17	Nothing helps me power through the middle of a busy week like _______ from TSC!	0	0
10003	Tropical Smoothie	2012-06-13 14:03:32	@uktspence Oh no - rude employees? That doesnt sound right! Can you DM us with some details of your experience that we can pass on?	0	0
10003	Tropical Smoothie	2012-06-13 14:03:05	@imjuststephen We are working hard to find a new store location in Atlanta!We know Stockbridge is the closest to ya, but still a little far!	0	0
10003	Tropical Smoothie	2012-06-13 14:01:38	@lovessbux Thanks for spreading the word about NFFD! We cant wait to see you!	0	0
10003	Tropical Smoothie	2012-06-13 14:01:18	@gabbion99x Were glad you enjoyed them! A sandwich and a smoothie is always a great combo!	0	0
10003	Tropical Smoothie	2012-06-13 14:00:40	@laxchick2023 Hopefully today or tomorrow at the very latest! We saw some fans post they got theirs yesterday, so be on the look out!	0	0
10003	Tropical Smoothie	2012-06-13 14:00:00	Did you spy TSC and Camp Sunshine in the Today Show crowd this morning? http://t.co/9iW0eESD	0	1
10003	Tropical Smoothie	2012-06-12 20:10:38	@siarramazingg We hope you love the flip flops! They should be arriving tomorrow or Thursday!	0	0
10003	Tropical Smoothie	2012-06-12 20:10:17	@dookiedog33 We cant wait to see you Friday!	0	0
10003	Tropical Smoothie	2012-06-12 20:10:00	Welcome home! RT @kekileigh: @TSmoothieCafe Im home!!! Yes Im so ecstatic lean machine http://t.co/2JFCCeBG	0	0
10003	Tropical Smoothie	2012-06-12 20:09:46	@lmj106 Everyone knows a smoothie a day keeps the doctor away! (We think that saying goes something like that at least....) :)	1	0
10003	Tropical Smoothie	2012-06-12 20:08:55	@huntyouthbureau We love it! Great smoothies for a great cause!	0	0
10003	Tropical Smoothie	2012-06-12 20:08:32	@samlovesdisney We hope a Beach Bum gives you a great pick me up as well! Maybe you should try a Vitamin - C Immune Complex supplement!	0	0
10003	Tropical Smoothie	2012-06-12 18:45:14	What’s your favorite beach memory with your family? Grab a Paradise Point smoothie and take a trip down memory lane with us today!	0	0
10003	Tropical Smoothie	2012-06-12 14:30:22	How do you get your share of fresh fruits &amp; veggies in each day? Which ones are your favorites and which do you avoid? http://t.co/Qk5DFBAv	0	0
10003	Tropical Smoothie	2012-06-11 19:30:18	What brand of flip flops do you rely on to get you through the summer every year?	0	0
10003	Tropical Smoothie	2012-06-11 17:37:39	@missquackquack It is this Friday (June 15th) from 2 pm to 7 pm! We hope well see you there!	0	0
10003	Tropical Smoothie	2012-06-11 17:32:46	Are you ready to win a beach vacation for two? Snap a pic of your most creative flip flops and enter on our FB page! http://t.co/m5b5kgO2	0	0
10003	Tropical Smoothie	2012-06-09 22:59:21	@MissLaurenL We are glad everything got straightened out! Have a great weekend!	0	0
10003	Lindsay Hague	2012-06-09 22:58:52	RT @LindsayHague3: Nothing better than @TSmoothieCafe after a workout. #satisfyourhunger	0	1
10003	Tropical Smoothie	2012-06-09 14:45:07	Are you a fan on Facebook yet? LIKE us to stay up to date on special giveaways and promotions! http://t.co/mFSaqato	0	0
10003	Tropical Smoothie	2012-06-08 19:00:48	@itscharlotteann ..to get them smooth and delicious! Splenda takes longer than sugar to blend, and certain fruits can take longer as well.	0	0
10003	Tropical Smoothie	2012-06-08 19:00:22	@itscharlotteann Were sorry it took a bit to get your smoothie just right! Lots of factors go into how long we need to blend a smoothie ...	0	0
10003	Tropical Smoothie	2012-06-08 15:08:37	Its Best Friends Day - who will be grabbing their BFF for a lunch date at TSC?	1	3
10003	Tropical Smoothie	2012-06-07 19:19:59	It may be National Chocolate Ice Cream Day, but were more in the mood for a Chocolate Chiller smoothie! RT if you agree!	0	5
10003	Tropical Smoothie	2012-06-07 14:14:45	@philthethrill21 Were all about giving people life on a Thursday morning! :) We hope you have an excellent and TROPICAL day!	0	2
10003	Tropical Smoothie	2012-06-07 14:14:08	Congratulations to all our winners! RT @bderenzis: Ah sweet! Just got an email from @TSmoothieCafe saying that I won flip flops! Yaaayy!	0	0
10003	Tropical Smoothie	2012-06-07 14:13:56	@thebdotte Youre welcome! Thanks for participating and we hope you enjoy your new flip flops next Friday!	1	1
10003	Tropical Smoothie	2012-06-07 14:13:35	@steelcruzin Thanks for helping spread the word! We cant wait to see you next week!	0	1
10003	Tropical Smoothie	2012-06-07 14:13:12	@iamnthomas We are so happy to have been able to make your day! Keep yours eyes peeled for another fun contest announcement from us soon! ;)	0	0
10003	Tropical Smoothie	2012-06-06 21:16:14	@kaygray88 We love days that get a refreshing start from TSC! We hope your Tropi-Colada was delicious!	0	1
10003	Tropical Smoothie	2012-06-06 21:15:42	@misslaurenl Our apologies - you should be able to DM now!	0	0
10003	Tropical Smoothie	2012-06-06 20:09:08	@misslaurenl Oh no! That doesnt sound right at ALL! Can you DM details of the store location so we can get this straightened out?	0	0
10003	Tropical Smoothie	2012-06-06 17:00:36	Donate today! RT @campculture: FYI: @TSmoothieCafe will be donating money to Camp Sunshine from its upcoming #FlipFlopDay on June 15.	1	3
10003	Tropical Smoothie	2012-06-06 15:50:11	RT @ibrandonswag: JUNE 15th = National Flip Flop day! ….that means free @TSmoothieCafe &lt;3	0	2
10003	Tropical Smoothie	2012-06-06 14:56:17	Happy National Running Day!  With the weather heating up, how do you cool down after a couple of miles out in the sun? http://t.co/cBHFilu2	0	1
10003	Tropical Smoothie	2012-06-05 22:15:02	Dont forget to enter before 9 PM EST for your chance to win some rockin TSC flip flops! http://t.co/ZKOFKcJf	0	0
10003	Tropical Smoothie	2012-06-05 21:04:24	Mmmmmm, indeed! RT @alex2xtaylor: MMmmmmm @TSmoothieCafe	0	1
10003	Tropical Smoothie	2012-06-05 17:06:29	Are you still trying to decide what flip flops to wear on June 15th? How ab some TSC ones - enter for a chance to win! http://t.co/2NxvjtkP	0	3
10003	Tropical Smoothie	2012-06-04 20:45:11	Love! MT @gallagherkellya: Check out my lil cutie on our way home from a NH trip w my parents ...lovin @TSmoothieCafe! http://t.co/xy7UHxhd	0	0
10003	Tropical Smoothie	2012-06-04 20:08:37	@1more4gsus No problem! Thank YOU for being such a great fan and customer! Hope to see you again soon!	0	0
10003	Tropical Smoothie	2012-06-04 20:08:13	@michael_blake72 Were so happy it was worth the wait! Dont stay away so long next time!	0	1
10003	Tropical Smoothie	2012-06-04 20:07:34	@corporatecomm Let us look into where that link has run off to! :)	0	0
10003	Tropical Smoothie	2012-06-04 20:06:22	Thank YOU! RT @emilyjbigelow: @TSmoothieCafe Thanks for donating to Camp Sunshine! Just donated $5 and got 10% off for the year! #goodstuff	0	0
10003	Tropical Smoothie	2012-06-04 20:06:10	@melis021_ We hope you get your tropical fix ASAP! No one should have to suffer without their Bahama Mama :)	1	0
10003	Tropical Smoothie	2012-06-03 14:20:06	Have you decided on something special for your fantastic father for Fathers Day? How about a TSC gift card? http://t.co/7JihwCdP	0	0
10003	Tropical Smoothie	2012-06-02 15:15:09	Are you as addicted to Pinterest as we are? Come find us! http://t.co/NAaUxkxM	0	0
10003	Tropical Smoothie	2012-06-01 18:45:13	What beach trips do you have planned for June? http://t.co/wSM703FC	0	0
10003	Tropical Smoothie	2012-06-01 14:40:09	It’s officially Dare Day – which new smoothie or sandwich do you dare try for lunch today?	0	0
